id,total_wins,total_losses,total_matches
7522,27,36,63
2973,146,160,306
6428,26,23,49
3683,223,211,434
6560,78,73,151
2954,162,167,329
7711,35,37,72
6531,14,21,35
8339,29,20,49
4302,77,107,184
6836,12,2,14
2829,97,99,196
7702,7,9,16
1852,141,167,308
1303,228,199,427
2657,134,117,251
218,619,580,1199
7297,0,0,0
8755,18,14,32
8530,5,2,7
823,120,125,245
2128,153,144,297
3728,464,452,916
1508,136,137,273
8831,0,0,0
3392,149,106,255
5067,164,158,322
8147,89,86,175
2849,8,20,28
7944,0,0,0
1764,174,165,339
6470,39,46,85
8268,69,58,127
7260,0,7,7
850,233,278,511
7715,0,0,0
5912,43,62,105
4532,4,10,14
8502,19,18,37
4810,4,3,7
6864,16,19,35
7509,68,72,140
5694,13,15,28
7868,0,1,1
4426,165,173,338
1646,223,239,462
4817,142,172,314
5169,80,96,176
969,493,472,965
1095,146,148,294
1256,135,155,290
7641,7,9,16
6356,17,18,35
5065,144,141,285
2712,70,91,161
783,151,157,308
8128,100,103,203
299,337,347,684
389,312,322,634
3207,223,184,407
706,243,233,476
3043,75,63,138
4536,109,113,222
2984,97,89,186
4643,0,0,0
8805,6,8,14
6165,465,448,913
6278,56,71,127
3504,35,42,77
1510,242,218,460
4706,130,154,284
2380,54,58,112
8832,12,4,16
835,59,67,126
36,601,597,1198
4241,0,0,0
4812,9,12,21
6824,24,4,28
8321,62,69,131
5509,34,58,92
5875,58,51,109
6561,70,98,168
4493,0,1,1
5821,175,182,357
5437,217,203,420
6717,13,15,28
3842,511,518,1029
3836,754,703,1457
1412,342,330,672
6874,11,10,21
8837,7,1,8
4844,19,17,36
8785,8,6,14
6910,0,1,1
3513,130,206,336
5855,230,215,445
5189,340,337,677
2206,285,253,538
3193,382,373,755
6716,12,17,29
3341,173,166,339
930,224,196,420
1438,23,33,56
3146,10,4,14
8328,67,59,126
6496,131,136,267
4630,7,15,22
3344,229,174,403
3828,275,243,518
2994,177,175,352
5698,75,114,189
3561,136,151,287
3773,49,49,98
5035,16,2,18
6167,18,24,42
4849,200,192,392
5830,11,13,24
3578,122,130,252
6677,44,61,105
7897,4,3,7
3185,16,26,42
2212,13,37,50
275,164,153,317
7195,0,0,0
3793,99,94,193
